Date,AAPL,ABT,ADI,ADM,ADP,ADSK,AEP,AFL,ALL,AMAT,AMGN,AMZN,AON,ATI,AVY,AXP,BA,BAC,BAX,BKR,BMY,BXP,CAH,CAT,CL,CLX,CME,CMS,CNP,COP,COR,COST,CSCO,CVS,CVX,DE,DGX,DHR,DIS,DOC,DOV,DVN,ECL,EMR,EQT,ETR,FDX,FIS,FITB,FLR,FMC,GD,GE,GEN,GHC,GLW,GOOGL,HAL,HD,HON,HPQ,IBM,ICE,INTC,INTU,IP,ITW,JNJ,JPM,KMB,LIN,LLY,LOW,LUMN,MA,MAT,MCHP,MCK,MDT,MMM,MRK,MRSH,MSFT,NOV,NUE,ORCL,ORLY,PAYX,PCG,PFE,PG,PNC,PPG,PRU,RSG,RTX,SPG,SRE,STT,SWK,SYK,T,TFC,TGT,TJX,TMO,TROW,TRV,TXN,UNH,USB,V,VNO,WFC,WM,WMB,WMT,XEL,XOM
2014-06-27,20.165205001831055,31.940410614013672,41.8825798034668,30.988380432128906,53.448753356933594,56.400001525878906,36.185791015625,23.629024505615234,45.35011291503906,19.3093204498291,84.39326477050781,16.228500366210938,80.66703033447266,42.24753189086914,40.77164840698242,79.98353576660156,111.09899139404297,11.961492538452148,32.460941314697266,38.9430046081543,32.63883972167969,71.8260498046875,50.442047119140625,80.44697570800781,51.42226028442383,64.60989379882812,43.41579055786133,21.516468048095703,16.80286407470703,58.27497863769531,52.900367736816406,92.30168151855469,17.0913143157959,54.11177444458008,78.38035583496094,73.26652526855469,45.989837646484375,32.12643051147461,76.11358642578125,19.614160537719727,58.86469268798828,53.06639099121094,95.21931457519531,48.668514251708984,53.15620040893555,25.33525276184082,102.83453369140625,44.158817291259766,14.19456672668457,68.56237030029297,47.340087890625,90.2966079711914,105.99449157714844,8.368851661682129,383.5299987792969,16.24178123474121,29.027109146118164,56.17484664916992,61.192039489746094,68.52362060546875,10.385344505310059,107.22528839111328,32.26171875,23.42003059387207,73.26323699951172,27.682453155517578,66.89706420898438,75.44811248779297,41.566680908203125,70.62324523925781,106.15304565429688,50.81019973754883,37.923622131347656,17.45545196533203,68.0910873413086,33.06648635864258,18.934831619262695,173.1516876220703,47.2927131652832,82.43175506591797,37.87208938598633,41.99016571044922,35.4085693359375,68.13610076904297,37.00932312011719,33.829681396484375,9.984000205993652,28.306108474731445,41.92695999145508,16.82892417907715,56.391475677490234,61.112449645996094,82.35733795166016,53.107139587402344,30.723798751831055,55.47603988647461,93.5930404663086,35.97196960449219,48.29781723022461,64.42115020751953,73.0145034790039,11.366077423095703,24.76250457763672,40.495689392089844,22.395586013793945,113.92237854003906,53.40646743774414,72.34774017333984,34.45597839355469,67.27935791015625,28.616905212402344,48.0555305480957,50.31784439086914,37.91093826293945,35.2884407043457,30.298847198486328,20.039676666259766,21.80376434326172,61.4296875
2014-06-30,20.373483657836914,32.22402572631836,42.32881164550781,31.193456649780273,53.31425476074219,56.380001068115234,36.473548889160156,23.451955795288086,45.373294830322266,19.43862533569336,84.2367172241211,16.23900032043457,80.39933013916016,42.740325927734375,40.5894889831543,79.93297576904297,109.96674346923828,11.992701530456543,32.224700927734375,39.20098876953125,32.279502868652344,71.61395263671875,50.00441360473633,80.36565399169922,51.23440170288086,64.39851379394531,43.742549896240234,21.683528900146484,16.9221248626709,58.09202194213867,52.74790573120117,92.03794860839844,17.195106506347656,53.861663818359375,78.49459838867188,73.0487289428711,45.88820266723633,31.939830780029297,76.50621795654297,19.647401809692383,59.57211685180664,52.99964141845703,97.59477233886719,48.261260986328125,53.096588134765625,25.61925506591797,102.81415557861328,44.1024284362793,14.254658699035645,68.58020782470703,47.5874137878418,89.56654357910156,105.39293670654297,8.416633605957031,382.6985778808594,16.204864501953125,28.976558685302734,56.60530090332031,61.0638427734375,68.29585266113281,10.314901351928711,106.96566009521484,32.4282341003418,23.397315979003906,72.55148315429688,28.483875274658203,66.14915466308594,75.18223571777344,41.631710052490234,70.52810668945312,106.90956115722656,50.061344146728516,38.37946319580078,17.66035270690918,68.1560287475586,32.763816833496094,18.993192672729492,170.66786193847656,47.027183532714844,82.17362213134766,38.082763671875,41.94160842895508,34.947628021240234,67.90520477294922,37.129947662353516,33.829681396484375,10.039999961853027,28.546520233154297,42.35921096801758,16.834592819213867,56.08461380004883,60.93454360961914,84.8193588256836,52.97584915161133,30.594879150390625,54.938331604003906,93.15605926513672,36.20711135864258,48.61587142944336,64.26018524169922,73.31884002685547,11.350029945373535,24.850749969482422,40.37724685668945,22.556854248046875,113.63346862792969,53.80806350708008,72.46330261230469,34.47761154174805,67.0742416381836,28.59052085876465,48.38388442993164,50.02723693847656,37.66728210449219,35.201873779296875,30.117746353149414,19.967864990234375,22.050058364868164,61.10801315307617
2014-07-01,20.502832412719727,32.444637298583984,42.68108367919922,31.716758728027344,54.04726791381836,57.130001068115234,36.1073112487793,23.606409072875977,45.682369232177734,19.533443450927734,85.61727905273438,16.61949920654297,81.03290557861328,42.958290100097656,40.692440032958984,80.33740997314453,110.76191711425781,12.172160148620605,32.87543869018555,39.24311447143555,32.25939178466797,71.81998443603516,50.777530670166016,80.73541259765625,51.4598388671875,64.29986572265625,43.76722717285156,21.488618850708008,16.816120147705078,58.34950256347656,52.98018264770508,92.2617416381836,17.354249954223633,54.34048080444336,78.48859405517578,72.6695785522461,46.200950622558594,32.252220153808594,77.15760803222656,19.685382843017578,59.59831619262695,52.786048889160156,97.76129150390625,48.39942932128906,53.027061462402344,25.372711181640625,103.49334716796875,44.2474479675293,14.381513595581055,69.73954010009766,47.46040344238281,89.96829986572266,105.87419128417969,8.409281730651855,384.9049072265625,16.300844192504883,29.314556121826172,56.47777557373047,61.712486267089844,69.50086212158203,10.468032836914062,109.96324920654297,31.9853515625,23.457887649536133,73.22716522216797,28.675748825073242,66.00560760498047,76.08049011230469,41.8863525390625,70.71833801269531,106.90956115722656,50.32705307006836,38.491424560546875,17.71889305114746,70.06703186035156,33.167381286621094,19.36675453186035,173.64666748046875,47.364402770996094,82.9308853149414,38.517242431640625,42.13584899902344,35.09010696411133,67.95470428466797,37.05455017089844,34.0300178527832,10.100666999816895,28.93804359436035,41.662322998046875,17.061477661132812,56.577022552490234,61.14668273925781,84.2986831665039,53.81132507324219,30.731861114501953,55.166717529296875,93.49220275878906,35.788700103759766,48.904998779296875,64.36261749267578,74.34490203857422,11.38854694366455,25.04612159729004,40.669864654541016,22.709636688232422,114.55799102783203,54.222434997558594,73.34146118164062,34.98265075683594,67.18911743164062,28.603710174560547,49.196754455566406,50.01784896850586,37.781951904296875,35.280574798583984,30.293670654296875,20.023719787597656,21.920074462890625,61.520729064941406
2014-07-02,20.494064331054688,32.925235748291016,42.59498596191406,32.049129486083984,53.9463996887207,56.83000183105469,35.4271354675293,23.557432174682617,45.58965301513672,19.645509719848633,86.12970733642578,16.642499923706055,80.53317260742188,43.233116149902344,40.39148712158203,80.2194595336914,110.30381774902344,12.367234230041504,33.42366409301758,39.67488479614258,32.33984375,71.46849822998047,50.75565719604492,81.02378845214844,51.45232009887695,64.616943359375,43.810367584228516,20.945653915405273,16.50470542907715,58.18008041381836,53.0310173034668,92.50947570800781,17.451871871948242,54.490543365478516,78.30219268798828,72.88736724853516,46.716976165771484,31.9560546875,77.13082122802734,19.595169067382812,59.349395751953125,52.4522819519043,96.9724349975586,48.46488571166992,52.952552795410156,24.548795700073242,103.41860961914062,44.25550079345703,14.294713020324707,69.48091888427734,47.16629409790039,89.23432922363281,106.71636199951172,8.354151725769043,388.288818359375,16.227014541625977,29.279373168945312,56.453857421875,61.83317565917969,69.2730712890625,10.376154899597168,111.16706085205078,32.225677490234375,23.457887649536133,73.2452163696289,28.407651901245117,65.88472747802734,76.07333374023438,41.44981002807617,70.66766357421875,106.82103729248047,50.48809814453125,38.48342514038086,17.533504486083984,70.68856048583984,32.99922561645508,19.30060577392578,173.62823486328125,47.364402770996094,83.3152084350586,38.87272644042969,41.8201904296875,35.115234375,68.1196060180664,37.43903732299805,34.18025588989258,10.126667022705078,28.264909744262695,41.133060455322266,17.225969314575195,56.776824951171875,60.86610794067383,84.07673645019531,53.76359558105469,30.474008560180664,54.79079818725586,93.41378784179688,35.32880783081055,49.223026275634766,64.27479553222656,74.25798034667969,11.449533462524414,24.989395141601562,40.94859313964844,22.794517517089844,113.68165588378906,54.09493637084961,72.886962890625,34.99706268310547,67.68136596679688,28.544315338134766,49.33222198486328,50.055362701416016,37.73893737792969,34.99724578857422,30.1901798248291,20.11415672302246,21.557479858398438,61.648197174072266
2014-07-03,20.614639282226562,33.0040283203125,42.92375946044922,32.367366790771484,54.19520950317383,56.880001068115234,35.15901184082031,23.843751907348633,45.56647491455078,19.66274070739746,87.42488098144531,16.874500274658203,80.58670043945312,43.81120300292969,40.779563903808594,80.75027465820312,111.07305145263672,12.507678031921387,33.374637603759766,39.52219772338867,32.47391891479492,71.12919616699219,51.35371398925781,82.14791107177734,51.71533966064453,64.75079345703125,44.61185836791992,20.702030181884766,16.411949157714844,58.546024322509766,53.16170883178711,92.98902130126953,17.563430786132812,54.905025482177734,78.87940216064453,73.71832275390625,46.96717834472656,32.2319221496582,77.48773956298828,19.36725616455078,59.65068817138672,52.87281036376953,96.95488739013672,48.99578094482422,52.709171295166016,24.021366119384766,104.32874298095703,44.666385650634766,14.441607475280762,70.44407653808594,47.71443176269531,89.6361083984375,107.71895599365234,8.46809196472168,392.4616394042969,16.485401153564453,29.393362045288086,56.57343673706055,61.88597869873047,69.71394348144531,10.412904739379883,111.24968719482422,32.66685485839844,23.579042434692383,74.08306121826172,28.64228630065918,66.25493621826172,75.75714874267578,41.50802230834961,70.94664001464844,107.27975463867188,50.777984619140625,38.5713996887207,17.601808547973633,71.18949890136719,33.45322799682617,19.39010238647461,174.14161682128906,47.83869934082031,83.41851043701172,38.97146987915039,42.10348129272461,35.031436920166016,68.45768737792969,38.094940185546875,34.50577926635742,10.196666717529297,28.539653778076172,40.60378646850586,17.31671714782715,57.076560974121094,61.564090728759766,84.82343292236328,54.61102294921875,30.55459213256836,54.976383209228516,93.0720443725586,34.83088302612305,49.75791931152344,64.86748504638672,74.45795440673828,11.504104614257812,25.197383880615234,41.46418380737305,22.832717895507812,115.66542053222656,54.58577346801758,73.05642700195312,35.314491271972656,68.38700103759766,28.768705368041992,49.7156982421875,49.661624908447266,37.98259735107422,35.18612289428711,30.06601905822754,20.148733139038086,21.571155548095703,62.26728820800781
2014-07-07,21.03995132446289,32.70464324951172,42.79069137573242,32.883602142333984,54.0943489074707,55.93000030517578,35.16554260253906,23.892736434936523,45.226478576660156,19.792055130004883,85.51055908203125,16.677499771118164,80.79197692871094,43.72590637207031,40.28852462768555,80.3795166015625,111.57435607910156,12.437455177307129,33.374637603759766,39.12202453613281,32.185638427734375,71.84422302246094,51.331851959228516,81.46753692626953,51.74540328979492,64.90582275390625,44.476226806640625,20.88997459411621,16.418569564819336,58.34276580810547,53.0019645690918,92.96504211425781,17.591320037841797,54.790687561035156,78.44650268554688,73.2423324584961,46.747047424316406,31.85057830810547,77.26466369628906,19.44322967529297,58.930179595947266,52.252044677734375,96.66561889648438,49.19941711425781,52.06843185424805,24.467653274536133,103.0179214477539,44.48914337158203,14.401544570922852,69.4987564086914,47.299983978271484,89.4275131225586,107.27777862548828,8.40192985534668,389.0349426269531,16.441112518310547,29.27838134765625,55.9277229309082,61.41078567504883,69.3465576171875,10.373091697692871,110.96052551269531,32.51578903198242,23.495746612548828,73.17312622070312,28.298925399780273,66.0584945678711,76.51165771484375,41.231529235839844,71.11152648925781,107.038330078125,50.41562271118164,38.55540466308594,17.621320724487305,70.77146911621094,33.13374710083008,19.246131896972656,173.78411865234375,47.142059326171875,83.13165283203125,38.523826599121094,41.93349838256836,35.190673828125,68.55664825439453,37.4541130065918,34.229530334472656,10.166666984558105,28.457229614257812,41.00956344604492,17.294034957885742,57.2264404296875,60.94821548461914,84.10498046875,54.008277893066406,30.562646865844727,54.77178955078125,93.26809692382812,35.083309173583984,49.541080474853516,64.48699951171875,74.39703369140625,11.56187915802002,25.197383880615234,41.79862594604492,22.667200088500977,115.28980255126953,54.29254913330078,72.83304595947266,35.2928466796875,67.45987701416016,28.696104049682617,49.76851272583008,49.64286422729492,37.624271392822266,35.0523567199707,29.8538818359375,20.233850479125977,21.65325927734375,62.30370330810547
2014-07-08,20.904027938842773,32.34221649169922,42.62628936767578,32.487571716308594,54.11451721191406,55.63999938964844,35.675655364990234,23.666690826416016,45.187835693359375,19.602407455444336,85.36823272705078,16.190500259399414,80.39031982421875,43.4036979675293,40.454856872558594,79.68019104003906,109.5864486694336,12.156559944152832,33.597503662109375,38.795562744140625,32.08510208129883,71.86846160888672,50.886940002441406,80.94988250732422,52.2263298034668,64.8705825805664,43.80421447753906,21.036155700683594,16.451704025268555,58.30207061767578,52.900367736816406,93.87615203857422,17.47975730895996,54.69063949584961,78.10375213623047,72.70185089111328,46.60553741455078,31.720741271972656,76.61329650878906,19.55243492126465,58.66166687011719,52.15859603881836,96.77081298828125,49.33033752441406,52.31181716918945,24.489500045776367,102.67155456542969,44.392459869384766,14.294713020324707,69.14205169677734,46.68498992919922,88.69351959228516,105.75386047363281,8.240218162536621,384.6064453125,16.19748306274414,28.665815353393555,55.52915573120117,60.9129753112793,69.22164916992188,10.259772300720215,110.47666931152344,31.825685501098633,23.314027786254883,73.28146362304688,28.064292907714844,65.5976333618164,75.97271728515625,40.5694580078125,71.33348083496094,106.86125946044922,50.294830322265625,38.24351501464844,17.80670738220215,70.31625366210938,32.95719528198242,19.183870315551758,172.3084716796875,47.149471282958984,82.9308853149414,38.29341506958008,41.99016571044922,35.014671325683594,68.55664825439453,37.57474899291992,33.95328140258789,10.137999534606934,28.752580642700195,41.300655364990234,17.101179122924805,57.49045944213867,60.25027847290039,83.4672622680664,53.339881896972656,30.417613983154297,54.28163528442383,93.39697265625,35.26311492919922,48.99897384643555,63.70408248901367,72.979736328125,11.610544204711914,24.951589584350586,41.666236877441406,22.853931427001953,113.62384796142578,53.8781852722168,72.5172119140625,35.24235534667969,67.221923828125,28.504714965820312,49.42866134643555,49.79286193847656,37.44511032104492,35.09955596923828,29.82282829284668,20.388126373291016,21.625885009765625,62.4129638671875
2014-07-09,20.912799835205078,32.515541076660156,42.85331344604492,32.63608932495117,54.11451721191406,55.630001068115234,35.78031539916992,23.704355239868164,45.187835693359375,20.059276580810547,85.09068298339844,16.49850082397461,80.30110931396484,43.49846649169922,40.30436706542969,80.0434799194336,109.5864486694336,12.172160148620605,33.793601989746094,39.01670837402344,32.12531280517578,71.88662719726562,51.22971725463867,81.45275115966797,52.33905029296875,65.39197540283203,44.130958557128906,20.93174171447754,16.498079299926758,58.13943862915039,52.98018264770508,94.52947235107422,17.737733840942383,54.91215133666992,78.99964141845703,71.92736053466797,46.66056442260742,31.761329650878906,77.82682037353516,19.623659133911133,58.674739837646484,52.99964141845703,96.65686798095703,49.235774993896484,52.525394439697266,24.333459854125977,102.77339935302734,44.48109436035156,14.36816120147705,69.57901763916016,46.83875274658203,89.32706451416016,105.55335235595703,8.317399024963379,392.4457702636719,16.25654411315918,28.91163444519043,56.33428955078125,60.89035415649414,69.464111328125,10.30571460723877,111.18477630615234,32.086631774902344,23.38974380493164,73.2002182006836,28.516389846801758,65.52964782714844,76.20269012451172,40.75861740112305,71.69489288330078,106.56348419189453,50.423683166503906,38.275508880615234,17.850616455078125,71.18950653076172,33.25986099243164,19.31616973876953,173.86651611328125,47.134639739990234,82.99971008300781,38.54357147216797,42.03085708618164,34.922462463378906,69.6781005859375,37.84614944458008,33.70214080810547,10.376667022705078,28.642690658569336,41.3359489440918,17.04446029663086,58.2825927734375,60.39397048950195,83.8789291381836,53.4711799621582,30.071130752563477,54.17219161987305,93.92921447753906,35.3530158996582,49.2591552734375,63.748008728027344,73.02320861816406,11.639927864074707,25.001998901367188,41.84043884277344,23.12130355834961,113.47937774658203,53.55309295654297,72.9486083984375,35.55255889892578,67.8864974975586,28.630115509033203,49.63533401489258,49.85848617553711,37.4021110534668,34.816246032714844,29.936664581298828,20.537084579467773,21.64641571044922,62.8499641418457
2014-07-10,20.8360652923584,32.49189758300781,42.5871467590332,33.48469543457031,53.89931869506836,55.439998626708984,35.83916473388672,23.5159969329834,44.871028900146484,19.714468002319336,84.64944458007812,16.395999908447266,80.28327178955078,43.10043716430664,40.27268981933594,79.80693054199219,109.5864486694336,12.047322273254395,34.208126068115234,38.64814376831055,32.52084732055664,72.52896118164062,51.42665100097656,80.87588500976562,52.166221618652344,65.54698181152344,43.23701477050781,21.15449333190918,16.604087829589844,58.05138397216797,52.936641693115234,94.65775299072266,17.737733840942383,54.747802734375,78.31422424316406,71.08838653564453,46.41685485839844,31.643686294555664,77.50557708740234,19.723369598388672,57.934574127197266,52.131893157958984,96.42897033691406,48.872154235839844,51.01545715332031,24.561279296875,102.05347442626953,44.392459869384766,14.167859077453613,69.18663024902344,46.217079162597656,89.25750732421875,105.07209014892578,8.390908241271973,386.1039123535156,15.968624114990234,28.747093200683594,55.28206253051758,59.88719177246094,69.2730712890625,10.366965293884277,110.7598648071289,31.492643356323242,23.669902801513672,72.62225341796875,28.487760543823242,64.70618438720703,76.03019714355469,40.423927307128906,71.5363998413086,106.12889099121094,50.35121154785156,37.747657775878906,17.943307876586914,70.11188507080078,32.99922561645508,19.172189712524414,173.21588134765625,47.038307189941406,82.54651641845703,38.563316345214844,42.11223602294922,34.939231872558594,68.73805236816406,37.4541130065918,33.75237274169922,10.239333152770996,28.79378318786621,41.6358757019043,17.016101837158203,58.23979568481445,59.83969497680664,83.70538330078125,52.98778533935547,29.87775230407715,54.01515579223633,94.24291229248047,35.425628662109375,48.933895111083984,62.9942741394043,72.7623519897461,11.656253814697266,24.957887649536133,41.75681686401367,22.824228286743164,112.81495666503906,52.01042175292969,72.64047241210938,35.35057067871094,67.34501647949219,28.445314407348633,49.49296951293945,49.71317672729492,37.12979507446289,34.76902770996094,29.91596031188965,20.497177124023438,21.75587272644043,62.25516128540039
2014-07-11,20.875526428222656,32.71369552612305,42.50103759765625,33.83827209472656,53.8858757019043,55.56999969482422,35.51871109008789,23.606409072875977,44.97148513793945,19.69723129272461,85.23299407958984,17.309999465942383,80.39933013916016,43.24259567260742,39.987571716308594,79.81541442871094,110.71005249023438,12.000508308410645,34.136783599853516,38.27953338623047,32.59459686279297,72.36534881591797,51.404781341552734,81.31963348388672,52.241363525390625,65.36375427246094,43.45895767211914,21.02223777770996,16.544464111328125,57.41439437866211,52.98018264770508,94.60163116455078,17.793519973754883,54.95505905151367,77.24398040771484,71.41912078857422,46.699867248535156,31.797842025756836,77.53236389160156,19.56193733215332,58.12455368041992,51.48440933227539,96.06080627441406,48.79942321777344,50.613128662109375,24.349056243896484,102.31157684326172,44.7872428894043,14.308070182800293,68.66936492919922,46.297298431396484,90.27733612060547,106.4757308959961,8.30269718170166,386.65283203125,16.01291847229004,29.074689865112305,54.99507141113281,60.04557418823242,69.72864532470703,10.403717041015625,110.93690490722656,31.655729293823242,23.662336349487305,72.64937591552734,28.65374183654785,64.89506530761719,75.52718353271484,40.59853744506836,71.4095458984375,105.90357208251953,50.60084915161133,37.93960952758789,17.938430786132812,70.44633483886719,32.89833450317383,19.098262786865234,173.19757080078125,47.27546310424805,82.7874526977539,38.47114562988281,42.486572265625,35.274471282958984,68.23503112792969,37.25810241699219,33.59333038330078,10.273332595825195,28.79378318786621,41.56528854370117,17.055801391601562,57.91865539550781,60.087398529052734,83.9637222290039,53.542781829833984,29.813291549682617,54.31017303466797,94.67431640625,35.3530158996582,48.86885070800781,62.84794235229492,73.05795288085938,11.67584228515625,25.014606475830078,41.80559539794922,22.72661781311035,113.89347076416016,52.004058837890625,72.93318176269531,35.55978775024414,67.99319458007812,28.49810791015625,49.82822036743164,49.94756317138672,36.90046691894531,34.894954681396484,30.117746353149414,20.433345794677734,21.612201690673828,61.75135803222656
2014-07-14,21.14517593383789,33.12558364868164,42.15657424926758,33.99385452270508,54.027103424072266,56.040000915527344,35.05435562133789,23.659154891967773,45.03329849243164,19.87825584411621,84.67082977294922,17.766000747680664,80.33685302734375,43.34683609008789,40.375640869140625,79.87454223632812,111.94603729248047,12.148758888244629,34.22593688964844,38.658668518066406,32.90298080444336,72.94103240966797,51.521461486816406,81.41575622558594,52.444271087646484,65.61741638183594,43.946006774902344,20.82732391357422,16.37881088256836,58.16655349731445,53.06732940673828,94.08055114746094,17.737733840942383,55.23377227783203,77.71896362304688,71.40300750732422,47.35242462158203,31.97226905822754,77.41636657714844,19.67588233947754,58.262081146240234,51.938316345214844,96.31501007080078,48.91579055786133,51.154502868652344,24.09314727783203,102.60360717773438,45.23843002319336,14.28803825378418,69.4006576538086,46.00986862182617,90.14600372314453,106.91687774658203,8.269618034362793,389.0242919921875,16.17533302307129,29.45184326171875,55.64078903198242,59.932472229003906,70.34581756591797,10.458846092224121,112.0345230102539,32.0179443359375,23.84406089782715,73.44403839111328,28.648006439208984,65.11414337158203,75.72834777832031,40.95506286621094,71.66956329345703,106.56348419189453,50.73771286010742,37.763671875,17.996971130371094,71.83983612060547,33.343936920166016,19.098262786865234,174.51736450195312,47.460731506347656,83.18328094482422,38.29999923706055,42.57607650756836,35.316375732421875,69.05966186523438,37.11486053466797,33.89468765258789,10.392666816711426,28.958650588989258,41.3976936340332,17.15222930908203,58.03282928466797,59.94292449951172,83.94757843017578,54.073917388916016,29.829410552978516,54.667076110839844,94.90962219238281,34.97611999511719,49.56998062133789,63.21379089355469,72.56236267089844,11.70849609375,24.938982009887695,41.931026458740234,22.68417739868164,113.44091033935547,52.539520263671875,73.61106872558594,35.2928466796875,69.14183807373047,28.41231346130371,50.75359344482422,50.144412994384766,36.771453857421875,34.942169189453125,30.179838180541992,20.361522674560547,21.441165924072266,62.32191467285156
2014-07-15,20.89745330810547,32.6107177734375,42.062625885009766,33.61905288696289,54.027103424072266,55.47999954223633,35.27018737792969,23.674222946166992,45.17238235473633,19.73171043395996,83.1621322631836,17.722000122070312,79.86385345458984,42.958290100097656,40.30436706542969,79.79850769042969,111.5830078125,12.336018562316895,34.21255874633789,38.34274673461914,32.65492248535156,72.9895248413086,51.79133224487305,81.2383041381836,52.3465576171875,65.16649627685547,43.946006774902344,21.02919578552246,16.498079299926758,57.400856018066406,52.77693176269531,94.44931030273438,17.898107528686523,55.319522857666016,77.71896362304688,71.44332885742188,47.87916564941406,31.741037368774414,76.87203979492188,19.728113174438477,57.71843338012695,51.063880920410156,96.62177276611328,49.09032440185547,50.99061965942383,24.19614028930664,103.16732025146484,45.53651809692383,14.521726608276367,69.5166015625,46.19703674316406,90.78726196289062,106.71636199951172,8.412959098815918,372.64739990234375,16.212247848510742,29.392372131347656,56.0074462890625,60.234169006347656,70.50746154785156,10.458846092224121,111.22607421875,32.19649124145508,24.01064109802246,73.29954528808594,28.47633171081543,65.21237182617188,74.2192611694336,42.395660400390625,72.15784454345703,106.76470947265625,50.61693572998047,37.99557876586914,18.045753479003906,72.759521484375,32.73859405517578,18.911481857299805,173.01414489746094,47.10499572753906,83.21772003173828,38.122257232666016,42.25872039794922,35.57616424560547,69.1668472290039,37.393795013427734,33.936527252197266,10.283332824707031,29.082286834716797,41.71525955200195,17.24864959716797,57.99000549316406,60.7135009765625,82.96678161621094,54.09182357788086,29.837451934814453,54.64802932739258,95.39144897460938,35.20433807373047,49.95305252075195,62.67233657836914,71.94497680664062,11.83256721496582,25.260412216186523,42.300315856933594,22.892133712768555,113.63346862792969,52.386539459228516,73.91149139404297,35.10527801513672,68.8382568359375,28.577312469482422,50.925819396972656,50.15380096435547,36.80012893676758,35.028743743896484,29.941837310791016,20.438663482666016,21.577993392944336,62.14588165283203
2014-07-16,20.77906608581543,32.51567077636719,42.01567077636719,33.77462387084961,54.13468933105469,55.41999816894531,35.453304290771484,23.775943756103516,44.94057083129883,19.69723129272461,83.76705932617188,17.795000076293945,79.9709701538086,43.37527084350586,40.42316818237305,79.81541442871094,110.13094329833984,12.10194206237793,34.14125061035156,39.169403076171875,32.715267181396484,73.195556640625,51.784034729003906,82.38457489013672,52.45986557006836,65.26514434814453,43.78572463989258,21.02919578552246,16.51133155822754,58.742515563964844,52.97294235229492,94.47337341308594,18.114242553710938,55.04795455932617,78.69902038574219,72.16133117675781,48.34302520751953,31.846525192260742,76.1582260131836,19.880046844482422,58.25554275512695,51.991703033447266,96.9285888671875,49.44670867919922,51.38796615600586,24.327213287353516,104.8516845703125,45.73794174194336,14.388190269470215,69.32931518554688,46.2839241027832,90.78726196289062,108.36064147949219,8.420303344726562,372.06982421875,16.10889434814453,29.271446228027344,57.28288650512695,60.083335876464844,70.82344818115234,10.664039611816406,113.50971221923828,32.416229248046875,26.236804962158203,73.62464904785156,28.665172576904297,65.18968200683594,73.45757293701172,42.71578598022461,72.44319915771484,107.4809799194336,50.57667922973633,38.11554718017578,18.109176635742188,72.750244140625,32.81426239013672,18.969850540161133,172.6934051513672,46.638099670410156,83.85447692871094,38.28023910522461,42.34821701049805,36.942222595214844,70.38724517822266,38.07232666015625,33.70214080810547,10.261333465576172,28.972393035888672,41.90932083129883,17.56061553955078,58.22307586669922,58.60810089111328,83.05961608886719,54.21714782714844,30.038898468017578,54.419654846191406,95.72195434570312,35.34955978393555,50.17714309692383,63.118682861328125,71.5537109375,11.901132583618164,24.97048568725586,41.90315246582031,22.314952850341797,114.80831909179688,52.214412689208984,73.65727996826172,35.386653900146484,68.72339630126953,28.069133758544922,51.13017654418945,50.39753723144531,36.6711311340332,35.13890838623047,30.210886001586914,20.443984985351562,21.69429588317871,62.98347854614258
2014-07-17,20.408559799194336,33.18896484375,41.44417953491211,33.463478088378906,53.77156066894531,55.41999816894531,34.97587966918945,23.802316665649414,44.6778564453125,19.628267288208008,82.1160659790039,17.622499465942383,79.4800796508789,42.71189498901367,40.13805389404297,78.56495666503906,108.7999038696289,11.86005687713623,33.98524475097656,38.1953125,32.460506439208984,72.91075134277344,51.47772216796875,81.17147064208984,51.81780242919922,64.84944152832031,43.8535270690918,20.93174171447754,16.43844985961914,57.867820739746094,52.77693176269531,93.62362670898438,17.870210647583008,54.58534622192383,78.21200561523438,70.53176879882812,47.682621002197266,30.04932403564453,75.87267303466797,19.87055015563965,57.076541900634766,50.55657196044922,96.40267944335938,48.712154388427734,49.29191970825195,23.80290412902832,103.16732025146484,45.29481887817383,13.54025650024414,68.04512023925781,45.72241973876953,89.6978988647461,106.71636199951172,8.479110717773438,370.7059020996094,15.86526870727539,28.785751342773438,56.079185485839844,60.000343322753906,69.92698669433594,10.544598579406738,113.5864028930664,32.82651138305664,25.517467498779297,72.94734191894531,28.2874755859375,64.01871490478516,72.12811279296875,42.09735107421875,71.44761657714844,105.96795654296875,50.1337890625,37.8276481628418,17.914030075073242,70.96658325195312,30.653547286987305,18.73636817932129,172.95924377441406,45.593135833740234,82.34571075439453,37.91817855834961,42.038997650146484,37.319366455078125,69.76055908203125,37.54458999633789,33.40915298461914,10.137332916259766,28.58772850036621,41.34476089477539,17.328067779541016,57.834632873535156,57.342079162597656,83.83052825927734,53.304073333740234,29.676307678222656,53.66301345825195,95.02165985107422,35.12825393676758,49.960304260253906,62.20402526855469,71.04936981201172,11.763998985290527,24.13225746154785,41.610504150390625,22.16640853881836,114.6157455444336,51.25185012817383,72.9486083984375,34.73735046386719,69.83106231689453,27.461950302124023,50.03030014038086,49.67099380493164,36.319969177246094,34.68246078491211,29.802148818969727,20.377487182617188,21.557479858398438,62.097320556640625
